Country or Area,Year,Value,Value Footnotes
Bulgaria,1997,1.21981313194706,
Bulgaria,1996,0.725251166566501,
Bulgaria,1995,0.119665549149992,
Bulgaria,1994,0.019526668814206,
Bulgaria,1993,0.002339042311872,
Bulgaria,1990,0,
Burkina Faso,2015,11.387646166247,
Burkina Faso,2014,9.4,
Burkina Faso,2013,9.1,
Burkina Faso,2012,3.72503491597675,
Burkina Faso,2011,3,
Burkina Faso,2010,2.4,
Burkina Faso,2009,1.13,
Burkina Faso,2008,0.92,
Burkina Faso,2007,0.75,
Burkina Faso,2006,0.632707564461829,
Burkina Faso,2005,0.469914488656657,
Burkina Faso,2004,0.400295285492178,
Burkina Faso,2003,0.373440303233526,
Burkina Faso,2002,0.200992597925001,
Burkina Faso,2001,0.157732464653607,
Burkina Faso,2000,0.077080168942601,
Burkina Faso,1999,0.061780292686784,
Burkina Faso,1998,0.04542348405027,
Burkina Faso,1997,0.018686353113399,
Burkina Faso,1996,0.000960518557074,
Burkina Faso,1990,0,
Burundi,2015,4.86622446359511,
Burundi,2014,1.38,
Burundi,2013,1.2642181112,
Burundi,2012,1.21999994477793,
Burundi,2011,1.11,
Burundi,2010,1,
Burundi,2009,0.9,
Burundi,2008,0.81,
Burundi,2007,0.7,
Burundi,2006,0.657592590351907,
Burundi,2005,0.542142865759056,
Burundi,2004,0.349060461879596,
Burundi,2003,0.201273196735924,
Burundi,2002,0.118228412267794,
Burundi,2001,0.106001245363203,
Burundi,2000,0.077248447383456,
Burundi,1999,0.039204469184033,
Burundi,1998,0.015842776288117,
Burundi,1997,0.00797943858266,
Burundi,1996,0.000803592121069,
Burundi,1995,0,
Burundi,1994,0,
Burundi,1993,0,
Burundi,1992,0,
Burundi,1991,0,
Burundi,1990,0,
Burundi,1989,0,
Burundi,1988,0,
Burundi,1987,0,
Burundi,1986,0,
Burundi,1985,0,
Burundi,1984,0,
Burundi,1983,0,
Burundi,1982,0,
Burundi,1981,0,
Burundi,1980,0,
Burundi,1979,0,
Burundi,1978,0,
Burundi,1977,0,
Burundi,1976,0,
Burundi,1975,0,
Burundi,1970,0,
Burundi,1965,0,
Burundi,1960,0,
Cambodia,2015,19,
Cambodia,2014,14,
Cambodia,2013,6.8,28
Cambodia,2012,4.94,
Cambodia,2011,3.1,
Cambodia,2010,1.26,
Cambodia,2009,0.53,
Cambodia,2008,0.51,
Cambodia,2007,0.49,
Cambodia,2006,0.468356720063827,
Cambodia,2005,0.317321781089656,
Cambodia,2004,0.300436644360101,
Cambodia,2003,0.260570197574002,
Cambodia,2002,0.226983237666204,
Cambodia,2001,0.07695605555273,
Cambodia,2000,0.047022640068885,
Cambodia,1999,0.031969577749813,
Cambodia,1998,0.016324986068665,
Cambodia,1997,0.005844910640084,
Cambodia,1990,0,
Cameroon,2015,20.6801476606263,
Cameroon,2014,16.2148722257524,
Cameroon,2011,5,
Cameroon,2010,4.3,
Cameroon,2009,3.84,
Cameroon,2008,3.4,
Cameroon,2007,2.93,
Cameroon,2006,2.0287447914719,
Cameroon,2005,1.40265422575955,
Cameroon,2004,0.976075415490902,
Cameroon,2003,0.587622611130454,
Cameroon,2002,0.360871584267755,
Cameroon,2001,0.277051321848797,
Cameroon,2000,0.252120077733662,
Cameroon,1999,0.129067580946992,
Cameroon,1998,0.013216340524829,
Cameroon,1997,0.006768744294372,
Cameroon,1990,0,
Canada,2015,88.47,
Canada,2014,87.12,
Canada,2013,85.8,
Canada,2012,83,29
Canada,2011,83,
Canada,2010,80.3,30
Canada,2009,80.3,18
Canada,2008,76.7,31
Canada,2007,73.2,18
Canada,2006,72.4,32
Canada,2005,71.66,18
Canada,2004,65.9559634648989,33
Canada,2003,64.2,33
Canada,2002,61.5932992681952,33
Canada,2001,60.2,33
Canada,2000,51.3,33
Canada,1999,36.1864400395459,
Canada,1998,24.897400303091,
Canada,1997,15.0723573635834,
Canada,1996,6.76023965049561,
Canada,1995,4.16352525273622,
Canada,1994,2.37869385300003,
Canada,1993,1.18455750906509,
Canada,1992,0.915981040178909,
Canada,1991,0.570385926326173,
Canada,1990,0.360999700586848,
Cape Verde,2015,43.019626357101,
Cape Verde,2014,40.26,
Cape Verde,2013,37.5,
Cape Verde,2012,34.74,
Cape Verde,2011,32,
Cape Verde,2010,30,
Cape Verde,2009,21,
Cape Verde,2008,14,
Cape Verde,2007,8.28321981953034,
Cape Verde,2006,6.80891100753313,
Cape Verde,2005,6.07408710659813,
Cape Verde,2004,5.31883206957883,
Cape Verde,2003,4.32488539053715,
Cape Verde,2002,3.5187571749658,
Cape Verde,2001,2.68533271272311,
Cape Verde,2000,1.82244385164396,
Cape Verde,1999,1.15998246106519,
Cape Verde,1998,0.472735008391046,
Cape Verde,1997,0.240967919940818,
Cape Verde,1990,0,
Cayman Islands,2015,77,
Cayman Islands,2014,74.1,
Cayman Islands,2013,71.4,
Cayman Islands,2012,69.7,
Cayman Islands,2011,69.46594499,
Cayman Islands,2010,66,
Cayman Islands,2009,64.5,
Cayman Islands,2008,61,
Cayman Islands,2007,52,
Cayman Islands,2006,44.5,
Cayman Islands,2005,38.0343830823064,34
Cayman Islands,1995,3.94896719319563,
Cayman Islands,1994,0,
Cayman Islands,1993,0,
Cayman Islands,1990,0,
Central African Republic,2015,4.563264351542,
Central African Republic,2014,4.03,
Central African Republic,2013,3.5,
Central African Republic,2012,3,
Central African Republic,2011,2.2,
Central African Republic,2010,2,
Central African Republic,2009,1.8,
Central African Republic,2008,1,
Central African Republic,2007,0.375815961044797,
Central African Republic,2006,0.311159173235716,
Central African Republic,2005,0.268195609199012,
Central African Republic,2004,0.223401395464406,
Central African Republic,2003,0.151563337940017,
Central African Republic,2002,0.128537116506299,
Central African Republic,2001,0.078543427839404,
Central African Republic,2000,0.053394174215046,
Central African Republic,1999,0.040894287177133,
Central African Republic,1998,0.02787820125385,
Central African Republic,1997,0.01427088072455,
Central African Republic,1996,0.005849502821508,
Central African Republic,1990,0,
Chad,2015,2.70000000055,
Chad,2014,2.5,
Chad,2013,2.3,
Chad,2012,2.10000000005453,
Chad,2011,1.9,
Chad,2010,1.7,
Chad,2009,1.5,
Chad,2008,1.19,
Chad,2007,0.847224520710968,
Chad,2006,0.581045764229641,
Chad,2005,0.399257700084004,
Chad,2004,0.360920107034467,
Chad,2003,0.320308555366775,
Chad,2002,0.166069664674347,
Chad,2001,0.045934134355735,
Chad,2000,0.03570707628555,
Chad,1999,0.012321727703372,
Chad,1998,0.004268504476578,
Chad,1997,0.000658168309696,
Chad,1990,0,
Chile,2015,64.289,
Chile,2014,61.11,
Chile,2013,58,
Chile,2012,55.05,35
Chile,2011,52.2496072877744,19
Chile,2010,45,35
Chile,2009,41.56,19
Chile,2008,37.3,35
Chile,2007,35.9,35
Chile,2006,34.4977511736017,19
Chile,2005,31.1753470303684,35
Chile,2004,28.1779101232438,35
Chile,2003,25.4737788864723,36
Chile,2002,22.1,37
Chile,2001,19.1,37
Chile,2000,16.6,36
Chile,1999,4.103419297232,
Chile,1998,1.66232202183041,
Chile,1997,1.05709249598086,
Chile,1996,0.683475610172851,
Chile,1995,0.346980781428478,
Chile,1994,0.141084506727297,
Chile,1993,0.071783144269692,
Chile,1992,0.03654893815101,
Chile,1990,0,
China,2015,50.3,
China,2014,47.9,
China,2013,45.8,38
China,2012,42.3001174855995,
China,2011,38.3,
China,2010,34.3,
